"","time","Sus1","Exp1","Inf1","Rec1","SusV","ExpV","InfV","Sus2","Exp2","Inf2","Rec2","Total1","Total2","TotalV"
"135",134,270.835759777586,4.10754563599252,6.85340356250439,2.20329102391746,4992.10673584874,3.35642682383231,5.5368373274302,240.262998335049,0.861684725091081,1.4213410912135,0.453975848646047,284,243,5001
"136",135,270.568790948293,4.18936486728587,6.99159734239022,2.2502468420311,4991.92549639738,3.42409324802793,5.65041035459456,240.206387365545,0.879359473153304,1.45050701384064,0.463746147460428,284,243,5001
"137",136,270.296658837904,4.27269294909554,7.13252414020649,2.2981240727933,4991.74062797308,3.49311850136933,5.76625352555046,240.148634927705,0.897381965302386,1.48027070160856,0.473712405384288,284,243,5001
"138",137,270.019272030782,4.35755454450689,7.27623244173109,2.34694098297998,4991.55205958323,3.56352793181579,5.88441248495768,240.089718829229,0.915758821464136,1.51064367163681,0.483878677669595,284,243,5001
"139",138,269.736537736254,4.44397463468659,7.42277148526453,2.39671614379434,4991.35971905313,3.63534725339142,6.0049336934787,240.029616458016,0.934496788141331,1.54163765894518,0.494249094897583,284,243,5001
"140",139,269.448361783288,4.53197851155929,7.5721912697861,2.44746843536645,4991.16353300894,3.70860255302252,6.12786443804217,239.968304775784,0.953602739196014,1.57326462060231,0.504827864418023,284,243,5001
"141",140,269.154648615947,4.62159177011039,7.72454256265522,2.49921705128705,4990.9634268604,3.78332029725634,6.25325284234158,239.905760311681,0.973083676631811,1.60553673987205,0.515619271815458,284,243,5001
"142",141,268.855301289682,4.71284030030354,7.87987690684366,2.55198150317046,4990.75932478359,3.85952733884999,6.38114787756049,239.841959155864,0.992946731376036,1.63846643035735,0.526627682402083,284,243,5001
"143",142,268.550221468474,4.80575027860017,8.03824662768392,2.60578162524178,4990.55114970347,3.93725092321809,6.51159937331539,239.77687695306,1.01319916406116,1.67206634014194,0.537857542736999,284,243,5001
"144",143,268.239309422871,4.90034815906756,8.19970483911824,2.66063757894296,4990.33882327647,4.01651869472826,6.64465802880671,239.710488896094,1.03384836580508,1.70634935592955,0.54931338217154,284,243,5001
"145",144,267.922464028954,4.99666066406092,8.36430544943256,2.71656985755279,4990.122265873,4.09735870283293,6.78037542416805,239.642769719409,1.05490185898939,1.74132860718079,0.560999814420405,284,243,5001
"146",145,267.599582768262,5.09471477446395,8.53210316645887,2.77359929081529,4989.90139655997,4.17979940802683,6.91880403200322,239.573693692559,1.07636729803483,1.77701747024751,0.572921539158307,284,243,5001
"147",146,267.270561728728,5.19453771947145,8.70315350222902,2.83174704957108,4989.67613308328,4.26386968761859,7.05999722910034,239.503234613681,1.09825247017259,1.81342957250442,0.585083343641855,284,243,5001
"148",147,266.935295606655,5.29615696589659,8.877512777062,2.89103465038618,4989.44639185039,4.34959884130567,7.20400930831163,239.431365802955,1.12056529621048,1.850578796478,0.597490104356395,284,243,5001
"149",148,266.593677709776,5.3996002069846,9.05523812306644,2.95148396017256,4989.21208791287,4.43701659654122,7.35089549058722,239.358060096048,1.14331383129228,1.88847928397211,0.61014678868754,284,243,5001
"150",149,266.245599961453,5.50489535071362,9.23638748703899,3.01311720079446,4988.97313494917,4.52615311368171,7.50071193715083,239.283289837544,1.16650626564878,1.9271454401903,0.623058456617091,284,243,5001
"151",150,265.890952906044,5.61207050756283,9.42101963273869,3.07595695365478,4988.72944524729,4.61703899090389,7.65351576180468,239.207026874364,1.19015092533866,1.96659193785408,0.636230262443087,284,243,5001
"152",151,265.529625715502,5.72115397772675,9.60919414251637,3.14002616425513,4988.48092968777,4.70970526887967,7.80936504335061,239.129242549182,1.21425627297735,2.00683372131684,0.649667456523698,284,243,5001
"153",152,265.161506197245,5.83217423775423,9.80097141827756,3.20534814672348,4988.22749772669,4.80418343519727,7.96831883811393,239.049907693831,1.2388309084516,2.04788601067277,0.663375387044675,284,243,5001
"154",153,264.786480803351,5.94515992658956,9.99641268175628,3.27194658830294,4987.96905737893,4.90050542851677,8.13043719255598,238.968992622712,1.26388356961763,2.08976430586003,0.677359501810065,284,243,5001
"155",154,264.404434641136,6.06013983099233,10.1955799740762,3.33984555379504,4987.70551520159,4.99870364244817,8.29578115596119,238.886467126206,1.28942313298029,2.13248439075732,0.691625350055907,284,243,5001
"156",155,264.015251485162,6.17714287031228,10.398536154575,3.40906948995075,4987.43677627768,5.09881092913961,8.4644127931835,238.80230046409,1.31545861435064,2.17606233727303,0.706178584286613,284,243,5001
"157",156,263.618813790737,6.29619808059426,10.6053448988661,3.47964322980241,4987.1627442,5.20086060256348,8.63639519743717,238.716461358961,1.3419991694792,2.22051450942575,0.721024962133707,284,243,5001
"158",157,263.215002708971,6.41733459798807,10.8160706961119,3.55159199692933,4986.8833210554,5.30488644148753,8.8117925031159,238.628917989686,1.36905409466185,2.26585756741507,0.736170348236641,284,243,5001
"159",158,262.803698103432,6.54058164143706,11.0307788454807,3.62494140964971,4986.59840740926,5.41092269211807,8.99066989862409,238.539637984858,1.39663282731531,2.31210847168122,0.751620716145332,284,243,5001
"160",159,262.38477856849,6.66596849461905,11.2495354517595,3.69971748513151,4986.3079022904,5.51900407040193,9.17309363920357,238.448588416285,1.42474494651886,2.3592844869522,0.767382150244115,284,243,5001
"161",160,261.958121449381,6.79352448711233,11.4724074200924,3.77594664341438,4986.01170317629,5.62916576397366,9.35913105973835,238.355735792508,1.45340017351897,2.40740318627658,0.78346084769674,284,243,5001
"162",161,261.523602864092,6.92327897475917,11.6994624498145,3.85365571133471,4985.70970597875,5.74144343373375,9.54885058751976,238.261046052354,1.48260837219301,2.45648245504035,0.799863120412074,284,243,5001
"163",162,261.081097727106,7.05526131919855,11.9307690273498,3.93287192634569,4985.40180503,5.8558732150439,9.74232175495357,238.164484558536,1.51237954946846,2.50654049496576,0.816595397030119,284,243,5001
"164",163,260.630479775096,7.18950086653981,12.1663964181404,4.01362294022389,4985.08789306929,5.97249171852424,9.93961521219033,238.066016091288,1.54272385569357,2.55759582809,0.833664224927961,284,243,5001
"165",164,260.171621594626,7.32602692514816,12.4064146575723,4.0959368226536,4984.7678612299,6.09133603043771,10.1408027396594,237.965604842078,1.57365158495536,2.6096673007215,0.85107627224524,284,243,5001
"166",165,259.704394651943,7.46486874251276,12.6508945408644,4.17984206468017,4984.44159902687,6.21244371264592,10.3459572604869,237.863214407359,1.6051731753407,2.66277408737124,0.868838329928705,284,243,5001
"167",166,259.228669324925,7.60605548116809,12.8999076118834,4.26536758202305,4984.1089943451,6.33585280212056,10.5551528527768,237.758807782412,1.63729920913597,2.71693569465643,0.886957313795417,284,243,5001
"168",167,258.744314937275,7.74961619363868,13.1535261508475,4.352542718239,4983.76993342827,6.46160180999392,10.768464761734,237.652347355251,1.67004041296079,2.77217196517363,0.905440266614098,284,243,5001
"169",168,258.251199795015,7.8955797963776,13.4118231608819,4.44139724772583,4983.42430086826,6.58972972013179,10.9859694116078,237.543794900626,1.70340765783089,2.82850308133833,0.924294360204166,284,243,5001
"170",169,257.74919122539,8.04397504266862,13.6748723533848,4.53196137855661,4983.07197959536,6.72027598721127,11.2077444174337,237.433111574115,1.73741195914523,2.88594956918747,0.943526897551887,284,243,5001
"171",170,257.238155618239,8.19483049446222,13.9427481321652,4.62426575513394,4982.71285086917,6.85328053428581,11.433868596549,237.320257906323,1.77206447659235,2.94453230214156,0.96314531494312,284,243,5001
"172",171,256.717958469921,8.34817449311574,14.2155255763095,4.71834146065368,4982.34679427032,6.98878374981904,11.6644219798606,237.205193797195,1.8073765139704,3.0042725047226,0.983157184112053,284,243,5001
"173",172,256.188464429889,8.50403512900776,14.4932804217358,4.8142200193672,4981.97368769299,7.12682648416873,11.899485822839,237.087878510455,1.84335951891575,3.06519175622371,1.00357021440532,284,243,5001
"174",173,255.649537349981,8.66244020999754,14.7760890413904,4.91193339863081,4981.59340733829,7.26745004550154,12.1391426162136,236.968270668178,1.88002508253411,3.12731199432644,1.02439225496083,284,243,5001
"175",174,255.101040336525,8.82341722870028,15.0640284240434,5.01151401073093,4981.20582770854,7.41069619511861,12.3834760963444,236.846328245509,1.91738493892882,3.19065551866112,1.04563129690065,284,243,5001
"176",175,254.542835805341,8.98699332854949,15.3571761516371,5.11299471447272,4980.81082160259,7.55660714217193,12.6325712552422,236.722008565537,1.95545096461996,3.25524499430566,1.06729547553716,284,243,5001
"177",176,253.974785539721,9.15319526861849,15.6556103751404,5.21640881652037,4980.40826011204,7.70522553775033,12.8865143502113,236.595268294342,1.99423517784832,3.3211034552178,1.08939307259178,284,243,5001
"178",177,253.396750751489,9.32204938717336,15.9594097888615,5.32179007247592,4979.9980126186,7.85659446831403,13.1453929130852,236.466063436221,2.03374973775796,3.38825430759553,1.11193251842538,284,243,5001
"179",178,252.808592145214,9.49358156393056,16.2686536031717,5.42917268768403,4979.57994679252,8.01075744845559,13.4092957590272,236.334349329109,2.07400694345066,3.45672133316032,1.1349223942796,284,243,5001
"180",179,252.210169985669,9.66781718099333,16.5834215155888,5.53859131774918,4979.15392859217,8.16775841296504,13.678312994867,236.200080640209,2.11501923290591,3.52652869235724,1.15837143452806,284,243,5001
"181",180,251.601344168634,9.84478108244194,16.9037936801724,5.65008106875153,4978.71982226489,8.32764170817628,13.9525360269399,236.063211361838,2.1567991817593,3.59770092746606,1.18228852893665,284,243,5001
"182",181,250.98197429293,10.0244975337617,17.2298506761506,5.76367749715725,4978.27749034894,8.49045208285749,14.2320575682012,235.923694807629,2.19935950197331,3.67026296553189,1.20668272486609,284,243,5001
"183",182,250.351919744029,10.2069901753232,17.5616734712651,5.8794166093821,4977.82679367714,8.65623467731309,14.5169716455521,235.781483608562,2.24271304019873,3.74424012151511,1.23156322972432,284,243,5001
"184",183,249.711039771483,10.3922819801538,17.8993433873616,5.99733486100161,4977.36759138154,8.82503501288192,14.8073736055841,235.636529709771,2.28687277616733,3.81965810093189,1.25693941312951,284,243,5001
"185",184,249.059193572411,10.5803952087493,18.242942063204,6.11746915563522,4976.89974089962,8.99689898039752,15.103360119985,235.488784367512,2.33185182086021,3.89654300247965,1.282820809148,284,243,5001
"186",185,248.396240382435,10.7713513602861,18.5925514138458,6.23985684343343,4976.42309798207,9.17187282730503,15.4050291906232,235.338198146233,2.37766341442361,3.97492132069586,1.30921711864779,284,243,5001
"187",186,247.722039568118,10.9651711238732,18.9482535888308,6.3645357191777,4975.93751670209,9.35000314421459,15.7124801537006,235.184720916082,2.42432092395481,4.05481994837945,1.33613821158365,284,243,5001
"188",187,247.036450723458,11.1618743282022,19.3101309283645,6.49154401997517,4975.44284946626,9.53133685055447,16.0258136831861,235.028301850747,2.47183784108803,4.13626617887924,1.36359412928509,284,243,5001
"189",188,246.339333770512,11.3614798896259,19.6782659173362,6.62092042252589,4974.93894702724,9.71592117928277,16.3451317934835,234.868889425638,2.52022777937503,4.21928770823996,1.39159508674707,284,243,5001
"190",189,245.630549064148,11.5640057587401,20.0527411371611,6.75270403995063,4974.42565849805,9.90380366065754,16.6705378412927,234.706431416433,2.56950447145636,4.30391263719105,1.42015147491907,284,243,5001
"191",190,244.909957500979,11.76946886545,20.4336392154111,6.88693441815962,4973.90283136835,10.095032105032,17.0021365266192,234.540874898026,2.61968176601353,4.39016947296976,1.44927386299014,284,243,5001
"192",191,244.177420632559,11.9778850625206,20.8210427731752,7.02365153174509,4973.37031152246,10.2896545846498,17.3400338928943,234.372166243868,2.67077362449391,4.47808713096888,1.4789730006686,284,243,5001
"193",192,243.432800782912,12.189269067611,21.2150343700972,7.16289577937933,4972.82794325943,10.4877194144127,17.6843373261615,234.200251125747,2.72279411759962,4.56769493619917,1.50925982045449,284,243,5001
"194",193,242.675961170469,12.4036344037916,21.6156964470388,7.30470797869994,4972.27556931512,10.6892751315914,18.0351555532891,234.025074514009,2.7757574215316,4.65902262455658,1.54014543990304,284,243,5001
"195",194,241.906766034469,12.6209933385511,22.0231112663164,7.44912936066332,4971.71303088638,10.8943704744539,18.3925986391636,233.846580678259,2.82967781397971,4.75210034388367,1.57164116387713,284,243,5001
"196",195,241.125080765891,12.8413568213012,22.4373608494601,7.59620156334744,4971.1401676574,11.1030543597798,18.7567779828203,233.664713188548,2.88456966984996,4.8469586548145,1.60375848678691,284,243,5001
"197",196,240.330772042978,13.0647344193909,22.8585269124461,7.74596662518441,4970.5568178283,11.3153758592364,19.127806312466,233.479414917074,2.94044745671948,4.94362853139177,1.63650909481441,284,243,5001
"198",197,239.523707971395,13.2911342526482,23.2866907983535,7.89846697760315,4969.96281814607,11.5313841745845,19.5057976793459,233.290628040424,2.99732573001006,5.04214136144469,1.6699048681209,284,243,5001
"199",198,238.703758229072,13.520562926468,23.7219334073978,8.0537454370621,4969.3580039379,11.7511286116887,19.8908674504091,233.098294042378,3.05521912787066,5.14252894671584,1.70395788303488,284,243,5001
"200",199,237.870794215694,13.7530254634982,24.1643351243442,8.21184519646331,4968.74220914693,11.9746585533244,20.2831322997462,232.902353717287,3.11414236576498,5.24482350272948,1.73868041421865,284,243,5001
"201",200,237.02468920724,13.9885252338402,24.613975743043,8.3728098158765,4968.1152663707,12.2020234306567,20.6827101986492,232.702747174093,3.17411023073007,5.34905765836759,1.77408493680923,284,243,5001
"202",201,236.165318514995,14.2270638839835,25.0709343883883,8.53668321263331,4967.47700690208,12.43327269352,21.0897204044038,232.499413840956,3.2351375753358,5.4552644551743,1.81018412853378,284,243,5001
"203",202,235.292559649401,14.4686412644081,25.5352894354649,8.70350965072539,4966.82726077295,12.6684557793827,21.5042834476743,232.292292470535,3.29723931131248,5.56347734635671,1.84699087179556,284,243,5001
"204",203,234.406292488845,14.7132553558747,26.0071184258053,8.87333372947468,4966.16585680065,12.9076220809499,21.9265211184064,232.081321145976,3.36043040283235,5.67373019546434,1.8845182557269,284,243,5001
"205",204,233.506399453252,14.9609021944957,26.4864979807831,9.04620037146935,4965.49262263737,13.1508209124065,22.3565564502268,231.866437287611,3.42472585944262,5.78605727473863,1.92277957820717,284,243,5001
"206",205,232.592765682462,15.2115757956525,26.9735037121358,9.22215480974938,4964.80738482242,13.3981014742861,22.7945137032948,231.647577660394,3.49014072864257,5.90049326312103,1.96178834784265,284,243,5001
"207",206,231.665279219423,15.465268076808,27.4682101295565,9.40124257421247,4964.10996883754,13.6495128169249,23.2405183455369,231.424678382103,3.55669008809107,6.01707324390122,2.00155828590499,284,243,5001
"208",207,230.72383119818,15.72196877928,27.9706905453226,9.5835094772176,4963.40019916532,13.9051038024742,23.6946970322079,231.19767493235,3.62438903743434,6.13583270199037,2.04210332822506,284,243,5001
"209",208,229.768316036478,15.9816653890955,28.4810169760377,9.76900159838839,4962.67789935074,14.1649230654926,24.1571775837708,230.96650216239,3.69325268975545,6.25680752081452,2.08343762703988,284,243,5001
"210",209,228.798631633213,16.2443430569408,28.999260041296,9.95776526855037,4961.94289206604,14.4290189720143,24.6280889619478,230.731094305806,3.76329616261458,6.38003397879218,2.12557555278697,284,243,5001
"211",210,227.814679570479,16.5099845173433,29.5254888593691,10.1498470528088,4961.19499917893,14.6974395771235,25.1075612439447,230.491384990079,3.83453456868424,6.50554874539302,2.16853169584388,284,243,5001
"212",211,226.816365320135,16.7785700071928,30.0597709399219,10.34529373275,4960.43404182418,14.9702325810234,25.5957255947991,230.247307249055,3.90698300597202,6.63338887676311,2.21232086820958,284,243,5001
